可能|かのう|possible, practicable, feasible|JLPT N3
状態|じょうたい|condition, situation, circumstances|JLPT N3
今後|こんご|from now on, hereafter|JLPT N3
帰宅|きたく|returning home|JLPT N3
結果|けっか|result, consequence|JLPT N3
心配|しんぱい・する|worry, concern, anxiety, care|JLPT N3
こんにちは||hello, good day|JLPT N3
週間|しゅうかん|week, weekly|JLPT N3
内|うち|inside|JLPT N3
個人|こじん|individual, private person, personal|JLPT N3
誕生|たんじょう|birth|JLPT N3
汗|あせ|sweat, perspiration|JLPT N3
幸せ|しあわせ|happiness, good fortune, luck|JLPT N3
しかも||moreover, furthermore, nevertheless|JLPT N3
全く|まったく|really, truly, entirely, completely|JLPT N3
ずっと||consecutively, throughout, a lot|JLPT N3
ビール||beer|JLPT N3
内容|ないよう|subject, contents, substance,|JLPT N3
相手|あいて|companion, partner|JLPT N3
最終|さいしゅう|last, final, closing|JLPT N3
人生|じんせい|(human) life (i.e. conception to death)|JLPT N3
絶対|ぜったい|absolute, unconditional, absoluteness|JLPT N3
サービス||(service, support system, goods or services without charge|JLPT N3
風呂|ふろ|bath|JLPT N3
無料|むりょう|free, no charge|JLPT N3
場|ば|place, field (physics)|JLPT N3
よい||good, nice, pleasant, ok|JLPT N3
現在|げんざい|present, up to now, nowadays|JLPT N3
流れ|ながれ|stream, current|JLPT N3
地|ち|earth|JLPT N3
影響|えいきょう|influence, effect|JLPT N3
すみません||sorry, excuse me|JLPT N3
実は|じつは|as a matter of fact, by the way|JLPT N3
街|まち|(1) town, city|JLPT N3
氏|し|family name, lineage, birth|JLPT N3
申し訳|もうしわけ|apology, excuse|JLPT N3
負け|まけ|defeat, loss, losing (a game)|JLPT N3
開始|かいし|start, commencement, beginning|JLPT N3
等|など|et cetera, etc., and the like|JLPT N3
完全|かんぜん|perfection, completeness|JLPT N3
企業|きぎょう|enterprise, undertaking|JLPT N3
移動|いどう|removal, migration, movement|JLPT N3
商品|しょうひん|commodity, article of commerce|JLPT N3
違い|ちがい|difference, discrepancy|JLPT N3
お腹|おなか|stomach, tummy|JLPT N3
台|だい|stand, rack, table, support, counter for machine|JLPT N3
元|もと|(1) origin, original,(2) former|JLPT N3
状況|じょうきょう|state of affairs, situation|JLPT N3
発表|はっぴょう|announcement, publication|JLPT N3
時期|じき|time, season, period|JLPT N3
多分|たぶん|perhaps, probably|JLPT N3
友人|ゆうじん|friend|JLPT N3
全て|すべて|all, the whole, entirely, in general|JLPT N3
販売|はんばい|sale, selling, marketing|JLPT N3
式|しき|equation, formula, ceremony|JLPT N3
機能|きのう|function, faculty|JLPT N3
読み|よみ|reading|JLPT N3
変更|へんこう|change, modification, alteration|JLPT N3
逆|ぎゃく|reverse, opposite|JLPT N3
完了|かんりょう|completion, conclusion|JLPT N3
感じる|かんじる|to feel, to sense, to experience|JLPT N3
大会|たいかい|convention, tournament, mass meeting|JLPT N3
理解|りかい|understanding, comprehension|JLPT N3
祭|まつり|festival, feast|JLPT N3
女子|じょし|woman, girl|JLPT N3
素晴らしい|すばらしい|wonderful, splendid, magnificent|JLPT N3
方法|ほうほう|method, manner, way, means, technique|JLPT N3
試し|ためし|trial, test|JLPT N3
選手|せんしゅ|(player (in game), team|JLPT N3
調子|ちょうし|condition, form, shape, tune, key|JLPT N3
活動|かつどう|action, activity|JLPT N3
環境|かんきょう|environment, circumstance|JLPT N3
相談|そうだん/そうだんする|consultation, discussion|JLPT N3
涙|なみだ|tear|JLPT N3
管理|かんり|control, management|JLPT N3
側|そば|side, edge, third person|JLPT N3
びっくり||be surprised, be amazed, be frightened|JLPT N3
末|すえ|the end of, powder|JLPT N3
先日|せんじつ|the other day, a few days ago|JLPT N3
感動|かんどう|being deeply moved, excitement|JLPT N3
希望|きぼう|hope, wish, aspiration|JLPT N3
部分|ぶぶん|portion, section, part|JLPT N3
実際|じっさい|practical, actual condition|JLPT N3
以前|いぜん|ago since, before, previous|JLPT N3
地域|ちいき|area, region|JLPT N3
お昼|おひる|lunch, noon|JLPT N3
あんまり||not very, not much, rest|JLPT N3
うまい|うまい|be good at, delicious (spoken)|JLPT N3
基本|きほん|foundation, basis, standard|JLPT N3
運転|うんてん・する|operation, motion, driving, to drive|JLPT N3
量|りょう|quantity, amount, volume, portion (of food)|JLPT N3
セット||set|JLPT N3
記事|きじ|article, news story, report, account|JLPT N3
到着|とうちゃく|arrival|JLPT N3
効果|こうか|effect, effectiveness|JLPT N3
行動|こうどう|action, conduct, behaviour|JLPT N3
本当|ほんとう・ほんと|truth, reality|JLPT N3
人気|にんき|popularity|JLPT N3
存在|そんざい|existence, being|JLPT N3
ドラマ||drama|JLPT N3
カード||card, curd|JLPT N3
気温|きおん|temperature|JLPT N3
間違い|まちがい|mistake|JLPT N3
際|さい|on the occasion of, circumstances|JLPT N3
健康|けんこう|health, sound, wholesome|JLPT N3
担当|たんとう|(in) charge|JLPT N3
ほぼ||almost, roughly, approximately|JLPT N3
経験|けいけん・する|experience, to experience|JLPT N3
ごめんなさい||I beg your pardon, excuse me|JLPT N3
チーム||team|JLPT N3
続き|つづき|sequel, continuation|JLPT N3
方々|かたがた|persons, this and that, everywhere|JLPT N3
監督|かんとく|supervision, control|JLPT N3
品|しな|thing, article, goods, dignity|JLPT N3
こんなに||so, like this, in this way|JLPT N3
注文|ちゅうもん|order, request|JLPT N3
海外|かいがい|foreign, abroad, overseas|JLPT N3
程度|ていど|degree, amount, grade, standard|JLPT N3
腹|はら|abdomen, belly, stomach|JLPT N3
報告|ほうこく|report, information|JLPT N3
型|かた|mold, model, style, shape|JLPT N3
楽|らく|comfort, ease|JLPT N3
記念|きねん|commemoration, memory|JLPT N3
そのまま||without change, as it is (i.e. now)|JLPT N3
神|かみ|god|JLPT N3
不安|ふあん|anxiety, uneasiness, insecurity, suspense|JLPT N3
文字|もじ|letter (of alphabet), character|JLPT N3
率|りつ|rate, ratio, proportion, percentage|JLPT N3
不思議|ふしぎ|mystery, curiosity|JLPT N3
番|ばん|counter for a number|JLPT N3
記憶|きおく|memory, recollection, remembrance|JLPT N3
弁当|べんとう|box lunch|JLPT N3
笑顔|えがお|smiling face|JLPT N3
国民|こくみん|national, people, citizen|JLPT N3
決定|けってい|decision, determination|JLPT N3
発見|はっけん|discovery, detection, finding|JLPT N3
お互い|おたがい|mutual, reciprocal, each other|JLPT N3
交換|こうかん|exchange, interchange, reciprocity|JLPT N3
使用|しよう|use, application, employment, utilization|JLPT N3
愛|あい|love|JLPT N3
身体|しんたい|the body|JLPT N3
想像|そうぞう|imagination, guess|JLPT N3
意識|いしき|consciousness, senses|JLPT N3
現実|げんじつ|reality|JLPT N3
迷惑|めいわく|trouble, bother, annoyance|JLPT N3
微妙|びみょう|delicate, subtle|JLPT N3
残り|のこり|remnant, residue, remaining, left-over|JLPT N3
演奏|えんそう|musical performance|JLPT N3
成功|せいこう|success, hit|JLPT N3
自然|しぜん|nature, spontaneous|JLPT N3
切れ|きれ|cloth, piece, cut, chop|JLPT N3
重要|じゅうよう|important, momentous, essential|JLPT N3
仲間|なかま|company, fellow, colleague, associate|JLPT N3
始まり|はじまり|origin, beginning|JLPT N3
普段|ふだん|usually, habitually, ordinarily, always|JLPT N3
飯|めし|(sl) meals, food|JLPT N3
契約|けいやく|contract, compact, agreement|JLPT N3
話題|わだい|topic, subject|JLPT N3
小|しょう|small|JLPT N3
感覚|かんかく|sense, sensation|JLPT N3
姿|すがた|figure, shape, appearance|JLPT N3
旅|たび|travel, trip, journey|JLPT N3
満足|まんぞく|satisfaction|JLPT N3
整理|せいり|sorting, arrangement, adjustment|JLPT N3
週|しゅう|week|JLPT N3
食事|しょくじ・する|meal, to have a meal|JLPT N3
差|さ|difference, variation|JLPT N3
正直|しょうじき|honesty, integrity, frankness|JLPT N3
何とか|なんとか|somehow, anyhow, one way or another|JLPT N3
余裕|よゆう|surplus, composure, margin, room, time|JLPT N3
非常|ひじょう|emergency, extraordinary, unusual|JLPT N3
被害|ひがい|damage|JLPT N3
連続|れんぞく|serial, consecutive, continuity, continuing|JLPT N3
一般|いっぱん|general, liberal, universal, ordinary|JLPT N3
過去|かこ|the past, bygone days|JLPT N3
生まれ|うまれ|birth, birth-place|JLPT N3
御|お|honourable|JLPT N3
計画|けいかく・する|plan, project, schedule|JLPT N3
センター||a center|JLPT N3
完成|かんせい|complete, completion, perfection|JLPT N3
検討|けんとう|consideration, examination|JLPT N3
プロ||professional|JLPT N3
全国|ぜんこく|country-wide, nation-wide, whole country|JLPT N3
優勝|ゆうしょう|overall victory, championship|JLPT N3
鍋|なべ|saucepan, pot|JLPT N3
評価|ひょうか|valuation, estimation, assessment|JLPT N3
経営|けいえい|management, administration|JLPT N3
代表|だいひょう|representative, representation|JLPT N3
集中|しゅうちゅう|concentration, focusing the mind|JLPT N3
メンバー||member|JLPT N3
語|ご|suffix for language, word|JLPT N3
表現|ひょうげん|expression, presentation, representation (math)|JLPT N3
いつか||sometime, someday, one day|JLPT N3
価値|かち|value, worth, merit|JLPT N3
苦手|にがて|poor (at), weak (in), dislike (of)|JLPT N3
方向|ほうこう|direction, course, way|JLPT N3
全員|ぜんいん|all members (unanimity), all hands|JLPT N3
税|ぜい|a tax|JLPT N3
運動|うんどう・する|motion, exercise, to exercise|JLPT N3
嫁|よめ|bride, daughter-in-law|JLPT N3
まさか||nonsense, that's impossible,|JLPT N3
印象|いんしょう|impression|JLPT N3
既に|すでに|already, too late|JLPT N3
連れ|つれ|companion, company|JLPT N3
それでも||but (still), and yet, nevertheless, even so|JLPT N3
牛|うし|cattle, cow|JLPT N3
目的|もくてき|purpose, goal, aim, objective, intention|JLPT N3
世の中|よのなか|society, the world, the times|JLPT N3
価格|かかく|price, value, cost|JLPT N3
成長|せいちょう|growth, grow to adulthood|JLPT N3
消費|しょうひ|consumption, expenditure|JLPT N3
券|けん|ticket, coupon, bond, certificate|JLPT N3
精神|せいしん|mind, soul, heart, spirit, intention|JLPT N3
値段|ねだん|price, cost|JLPT N3
面|めん|a mask, the face, the surface, an aspect|JLPT N3
自身|じしん|by oneself, personally|JLPT N3
我慢|がまん|patience, endurance|JLPT N3
約|やく|approximately, about, some|JLPT N3
組|くみ|class, group, team, set|JLPT N3
電子|でんし|electron|JLPT N3
未来|みらい|future (life, tense)|JLPT N3
身|み|body, main part, oneself, sword|JLPT N3
アルバム||album|JLPT N3
雰囲気|ふんいき|atmosphere (e.g. musical), mood|JLPT N3
無し|なし|without|JLPT N3
判断|はんだん|judgement, decision|JLPT N3
解決|かいけつ|settlement, solution, resolution|JLPT N3
期間|きかん|period, term|JLPT N3
無|ぶ|nothing, naught, nil, zero|JLPT N3
協力|きょうりょく|cooperation, collaboration|JLPT N3
まさに||correctly, surely|JLPT N3
とにかく||anyhow, at any rate, anyway, somehow or other|JLPT N3
責任|せきにん|duty, responsibility|JLPT N3
目標|もくひょう|mark, objective, target|JLPT N3
納得|なっとく|consent, assent, understanding|JLPT N3
実施|じっし|enforcement, enact, put into practice|JLPT N3
通信|つうしん|correspondence, communication, news, signal|JLPT N3
瞬間|しゅんかん|moment, second, instant|JLPT N3
突然|とつぜん|abruptly, suddenly, unexpectedly, all at once|JLPT N3
現場|げんば|scene, scene of the crime|JLPT N3
無駄|むだ|futility, uselessness|JLPT N3
ホーム||(1) platform,(2) home|JLPT N3
法|ほう|Act (law: the X Act)|JLPT N3
面倒|めんどう|trouble, difficulty, care, attention|JLPT N3
地方|ちほう|area, locality, district, region, the coast|JLPT N3
休憩|きゅうけい|rest, break, recess, intermission|JLPT N3
緊張|きんちょう|tension, nervousness|JLPT N3
変化|へんか|goblin, ghost, apparition, bugbear|JLPT N3
参考|さんこう|reference, consultation|JLPT N3
ケース||case|JLPT N3
処理|しょり|processing, dealing with, treatment|JLPT N3
謎|なぞ|riddle, puzzle, enigma|JLPT N3
学|がく|learning, scholarship, erudition|JLPT N3
広告|こうこく|advertisement|JLPT N3
本人|ほんにん|the person himself|JLPT N3
安定|あんてい|stability, equilibrium|JLPT N3
当時|とうじ|at that time, in those days|JLPT N3
明後日|みょうごにち|day after tomorrow|JLPT N3
調査|ちょうさ|investigation, examination, inquiry|JLPT N3
男子|だんし|a boy, a man, a male|JLPT N3
役|やく|use, service, role, position|JLPT N3
次第|しだい|(order, precedence, circumstances|JLPT N3
回復|かいふく|recovery (from illness), improvement|JLPT N3
つまり||in short, in brief, in other words|JLPT N3
馬|うま|horse, promoted bishop (shogi)|JLPT N3
関連|かんれん|relation, connection, relevance|JLPT N3
不足|ふそく|insufficiency, shortage, deficiency, lack|JLPT N3
努力|どりょく|great effort, exertion, endeavour, effort|JLPT N3
胸|むね|breast, chest|JLPT N3
香り|かおり|aroma, fragrance, scent, smell|JLPT N3
魅力|みりょく|charm, fascination, glamour|JLPT N3
クリスマス||Christmas|JLPT N3
案内|あんない・する|information, guidance, leading|JLPT N3
土|つち|earth, soil|JLPT N3
トップ||top|JLPT N3
腰|こし|hip|JLPT N3
ワイン||wine|JLPT N3
勢い|いきおい|force, vigour, energy, spirit|JLPT N3
他人|たにん|another person, unrelated person|JLPT N3
ところで||by the way, even if, no matter what|JLPT N3
それぞれ||each, every, either, respectively|JLPT N3
意外|いがい|unexpected, surprising|JLPT N3
年間|ねんかん|year|JLPT N3
異常|いじょう|strangeness, abnormality|JLPT N3
日曜|にちよう|Sunday|JLPT N3
筋肉|きんにく|muscle, sinew|JLPT N3
局|きょく|a bureau, department|JLPT N3
程|ほど|degree, extent, bounds, limit|JLPT N3
全体|ぜんたい|whole, entirety, whatever (is the matter)|JLPT N3
様子|ようす|aspect, state, appearance|JLPT N3
予報|よほう|forecast, prediction|JLPT N3
例|れい|instance, example, case|JLPT N3
種|たね|(1) seed,(2) material,(3) cause, source|JLPT N3
メモ||memorandum|JLPT N3
勝ち|かち|win, victory|JLPT N3
能力|のうりょく|ability, faculty|JLPT N3
事実|じじつ|fact, truth, reality|JLPT N3
自動|じどう|automatic, self-motion|JLPT N3
値|ね|value, price, cost, worth, merit|JLPT N3
確実|かくじつ|certainty, reliability, soundness|JLPT N3
何で|なんで|Why?, What for?|JLPT N3
定期|ていき|fixed term|JLPT N3
宇宙|うちゅう|universe, cosmos, space|JLPT N3
種類|しゅるい|variety, kind, type|JLPT N3
ミス||miss (mistake, error, failure), Miss|JLPT N3
一瞬|いっしゅん|a moment, an instant|JLPT N3
向かい|むかい|facing, opposite, across the street|JLPT N3
実現|じつげん|implementation, materialization|JLPT N3
年齢|ねんれい|age, years|JLPT N3
キロ||(abbr) kilo-, kilogram, kilometre|JLPT N3
高速|こうそく|high speed, high gear|JLPT N3
相当|そうとう|suitable, fair, tolerable, proper|JLPT N3
模様|もよう|pattern, figure, design|JLPT N3
常に|つねに|always, constantly|JLPT N3
別に|べつに|(not) particularly, nothing|JLPT N3
気味|きみ|-like, -looking, -looked|JLPT N3
市場|いちば|(the) market (as a concept)|JLPT N3
政府|せいふ|government, administration|JLPT N3
馬鹿|ばか|fool, idiot, trivial matter, folly|JLPT N3
会計|かいけい|account, finance, accountant|JLPT N3
チャンス||chance, opportunity|JLPT N3
邪魔|じゃま|hindrance, intrusion|JLPT N3
製品|せいひん|manufactured goods, finished goods|JLPT N3
操作|そうさ|operation, management, processing|JLPT N3
出発|しゅっぱつ・する|departure, to depart|JLPT N3
中央|ちゅうおう|centre, central, center, middle|JLPT N3
スープ||(Western) soup|JLPT N3
更に|さらに|furthermore, again, after all|JLPT N3
笑い|わらい|laugh, laughter, smile|JLPT N3
快適|かいてき|pleasant, agreeable, comfortable|JLPT N3
知識|ちしき|knowledge, information|JLPT N3
日常|にちじょう|ordinary, regular, everyday, usual|JLPT N3
コード||code, cord, chord|JLPT N3
嘘|うそ|lie, falsehood, incorrect fact|JLPT N3
改善|かいぜん|betterment, improvement|JLPT N3
ふと||suddenly, casually, accidentally, incidentally|JLPT N3
選択|せんたく|selection, choice|JLPT N3
中心|ちゅうしん|center, core, heart, pivot, emphasis|JLPT N3
料金|りょうきん|fee, charge, fare|JLPT N3
駄目|だめ|useless, no good, hopeless|JLPT N3
条件|じょうけん|conditions, terms|JLPT N3
帯|おび|band (e.g. conduction, valence)|JLPT N3
睡眠|すいみん|sleep|JLPT N3
劇場|げきじょう|theatre, playhouse|JLPT N3
直接|ちょくせつ|direct, immediate, personal, firsthand|JLPT N3
以来|いらい|since, henceforth|JLPT N3
地球|ちきゅう|the earth|JLPT N3
中止|ちゅうし|suspension, stoppage, discontinuance|JLPT N3
議員|ぎいん|congress or parliament|JLPT N3
限界|げんかい|limit, bound|JLPT N3
対象|たいしょう|target, object (of worship, study, etc)|JLPT N3
エネルギー||(n) energy (de: Energie)|JLPT N3
それとも||or, or else|JLPT N3
ママ||Mama|JLPT N3
痛み|いたみ|pain, ache, sore, grief|JLPT N3
喉|のど|throat|JLPT N3
迎え|むかえ|meeting, person sent to pick up an arrival|JLPT N3
委員|いいん|committee member|JLPT N3
夜中|よなか|midnight, dead of night|JLPT N3
修正|しゅうせい|amendment, correction, revision|JLPT N3
駐車|ちゅうしゃ|parking (e.g. car)|JLPT N3
グループ||group|JLPT N3
川|かわ|river|JLPT N3
命|いのち|, life, destiny|JLPT N3
好み|このみ|liking, taste, choice|JLPT N3
のんびり||carefree, at leisure|JLPT N3
計算|けいさん|calculation, reckoning|JLPT N3
辺り|あたり|vicinity, nearby|JLPT N3
修理|しゅうり|repairing, mending|JLPT N3
出会い|であい|meeting, rendezvous, encounter|JLPT N3
頭痛|ずつう|headache|JLPT N3
物語|ものがたり|tale, story, legend|JLPT N3
チーズ||cheese|JLPT N3
感情|かんじょう|emotion(s), feeling(s)|JLPT N3
どうしても||by all means, at any cost, no matter what|JLPT N3
位置|いち|place, situation, position, location|JLPT N3
思い出|おもいで|memories, recollections|JLPT N3
デモ||(abbr) demo, demonstration|JLPT N3
事件|じけん|event, affair, incident|JLPT N3
道路|どうろ|road, highway|JLPT N3
活用|かつよう|conjugation, practical use|JLPT N3
講演|こうえん|lecture, address|JLPT N3
肩|かた|shoulder|JLPT N3
新た|あらた|new, fresh, novel|JLPT N3
舞台|ぶたい|stage (theatre)|JLPT N3
噂|うわさ|rumour, report, gossip|JLPT N3
一言|ひとこと|single word|JLPT N3
王|おう|king, ruler, sovereign, monarch|JLPT N3
丸|まる|circle, full (month), perfection, purity|JLPT N3
桜|さくら|cherry blossom, cherry tree|JLPT N3
ドライブ||drive, trip by car, driving|JLPT N3
出身|しゅっしん|graduate from, come from|JLPT N3
現状|げんじょう|present condition, existing state|JLPT N3
主義|しゅぎ|doctrine, rule, principle|JLPT N3
秒|びょう|second (60th min)|JLPT N3
なお||straight, mischief, ordinary, common|JLPT N3
一体|いったい|one object, one body, what on earth?|JLPT N3
注目|ちゅうもく|notice, attention, observation|JLPT N3
土産|みやげ|present, souvenir|JLPT N3
思わず|おもわず|unintentional, spontaneous|JLPT N3
袋|ふくろ|bag, sack|JLPT N3
観光|かんこう|sightseeing|JLPT N3
級|きゅう|class, grade, rank, school class|JLPT N3
たっぷり||full, in plenty, ample|JLPT N3
議論|ぎろん|argument, discussion, dispute|JLPT N3
制限|せいげん|restriction, restraint, limitation|JLPT N3
外出|がいしゅつ|outing, going out|JLPT N3
悩む|なやむ|to be worried, to be troubled|JLPT N3
保存|ほぞん|preservation, conservation, storage|JLPT N3
恋|こい|love, tender passion|JLPT N3
爆発|ばくはつ|explosion, detonation, eruption|JLPT N3
胃|い|stomach|JLPT N3
会員|かいいん|member, the membership|JLPT N3
届く|とどく|to reach|JLPT N3
批判|ひはん|criticism, judgement, comment|JLPT N3
不|ふ|un, non, negative prefix|JLPT N3
敵|てき|enemy, rival|JLPT N3
組織|そしき| organization, structure, construction|JLPT N3
賞|しょう|prize, award|JLPT N3
検査|けんさ|inspection (e.g. customs, factory)|JLPT N3
レポート||report, paper|JLPT N3
依頼|いらい|request, commission, dispatch|JLPT N3
団体|だんたい|organization, association|JLPT N3
そのうち||eventually, sooner or later|JLPT N3
匂い|におい|odour, scent, smell, stench|JLPT N3
現代|げんだい|nowadays, modern times|JLPT N3
指導|しどう|leadership, guidance, coaching|JLPT N3
サイン||(autograph, sign, sine|JLPT N3
玉|たま|ball, sphere, coin|JLPT N3
肌|はだ|skin|JLPT N3
貴重|きちょう|precious, valuable|JLPT N3
速度|そくど|speed, velocity, rate|JLPT N3
平和|へいわ|peace, harmony|JLPT N3
ボール||ball, bowl|JLPT N3
幸い|さいわい|happiness, blessedness|JLPT N3
プラン||plan|JLPT N3
美人|びじん|beautiful person (woman)|JLPT N3
我々|われわれ|we|JLPT N3
いらっしゃい||welcome|JLPT N3
実行|じっこう|practice, performance|JLPT N3
一方|いっぽう|on the other hand, meanwhile|JLPT N3
筋|すじ|muscle, string, line|JLPT N3
範囲|はんい|extent, scope, sphere, range|JLPT N3
少女|しょうじょ|daughter, young lady, virgin, maiden|JLPT N3
中古|ちゅうこ|(1) used, second-hand, old|JLPT N3
列|れつ|queue, line, row|JLPT N3
プラス||plus|JLPT N3
一時|いちじ|moment, time|JLPT N3
勇気|ゆうき|courage, bravery, valour, nerve|JLPT N3
きつい||tight, close, intense|JLPT N3
偶然|ぐうぜん|(by) chance, unexpectedly, suddenly|JLPT N3
明らか|あきらか|obvious, evident, clear|JLPT N3
攻撃|こうげき|attack, strike, offensive, criticism|JLPT N3
立場|たちば|standpoint, position, situation|JLPT N3
真面目|まじめ|diligent, serious, honest|JLPT N3
穴|あな|hole|JLPT N3
決まり|きまり|settlement, conclusion, regulation|JLPT N3
無視|むし|disregard, ignore|JLPT N3
ダンス||dance|JLPT N3
投票|とうひょう|voting, poll|JLPT N3
豆|まめ|beans, peas|JLPT N3
見事|みごと|splendid, magnificent, beautiful, admirable|JLPT N3
作家|さっか|author, writer, novelist, artist|JLPT N3
コピー||(a (photo)copy, blurb on a book jacket|JLPT N3
禁止|きんし|prohibition, ban|JLPT N3
文句|もんく|phrase, complaint|JLPT N3
太陽|たいよう|sun, solar|JLPT N3
疑問|ぎもん|question, problem, doubt, guess|JLPT N3
スター||star|JLPT N3
世間|せけん|world, society|JLPT N3
単純|たんじゅん|simplicity|JLPT N3
輪|わ|ring, hoop, circle|JLPT N3
免許|めんきょ|license, permit, licence, certificate|JLPT N3
温度|おんど|temperature|JLPT N3
通過|つうか|passage through, passing|JLPT N3
ゴール||goal|JLPT N3
臭い|くさい|stink, smelly (bad)|JLPT N3
雷|かみなり|thunder|JLPT N3
障害|しょうがい|obstacle, impediment (fault), damage|JLPT N3
オフィス||office|JLPT N3
まるで||quite, entirely, completely|JLPT N3
首相|しゅしょう|Prime Minister|JLPT N3
必死|ひっし|inevitable death, desperation, frantic|JLPT N3
遅刻|ちこく|lateness, late coming|JLPT N3
要素|ようそ|element|JLPT N3
おそらく||perhaps|JLPT N3
地区|ちく|district, section, sector|JLPT N3
ビデオ||video|JLPT N3
対|つい|pair, couple, set|JLPT N3
鬼|おに|ogre, demon|JLPT N3
喜び|よろこび|(a) joy,(a) delight, rapture, pleasure|JLPT N3
記録|きろく|record, minutes, document|JLPT N3
だけど||however|JLPT N3
苦労|くろう|troubles, hardships|JLPT N3
物質|ぶっしつ|material, substance|JLPT N3
縁|えん|relation, connection, ties, fate|JLPT N3
戦い|たたかい|battle, fight, struggle, conflict|JLPT N3
ジュース||juice, soft drink, deuce|JLPT N3
最低|さいてい|least, lowest, worst|JLPT N3
願い|ねがい|desire, wish, request|JLPT N3
刺激|しげき|stimulus, impetus, incentive|JLPT N3
ピン||pin|JLPT N3
運|うん|fortune, luck|JLPT N3
月曜|げつよう・げつようび|Monday|JLPT N3
だが|だが|however|JLPT N3
印刷|いんさつ|printing|JLPT N3
年代|ねんだい|age, era, period, date|JLPT N3
いずれ||which, either, one|JLPT N3
缶|かん|can, tin|JLPT N3
きちんと||precisely, accurately|JLPT N3
事務|じむ|business, office work|JLPT N3
否定|ひてい|negation, denial, repudiation|JLPT N3
制度|せいど|system, institution, organization|JLPT N3
そこで||so (conj), accordingly, now, then, thereupon|JLPT N3
提案|ていあん|proposal, proposition, suggestion|JLPT N3
有る|ある|to be, to have(inanimate objects)|JLPT N3
様々|さまざま|varied, various|JLPT N3
言語|げんご|language|JLPT N3
信頼|しんらい|reliance, trust, confidence|JLPT N3
人類|じんるい|mankind, humanity|JLPT N3
訪問|ほうもん|call, visit|JLPT N3
実験|じっけん|experiment|JLPT N3
弾|たま|bullet, shot, shell|JLPT N3
記者|きしゃ|reporter|JLPT N3
大臣|だいじん|cabinet minister|JLPT N3
具体|ぐたい|concrete, tangible, material|JLPT N3
書類|しょるい|documents, official papers|JLPT N3
付き合い|つきあい|association, socializing, fellowship|JLPT N3
候補|こうほ|candidacy|JLPT N3
